,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,0,0,-1,0,0,-1,-3,-3,-3,-3,-1
2,3,1,-3,0,2,-3,-16,-15,-14,-15,-5
-2,7,10,-2,-6,8,-5,-34,-31,-30,-32,-10
-10,7,18,1,-14,12,-7,-53,-49,-48,-51,-16
-17,0,18,8,-17,9,-8,-71,-66,-67,-72,-24
-21,-8,13,14,-17,1,-5,-83,-80,-84,-90,-33
-24,-19,5,22,-15,-7,0,-87,-88,-97,-106,-42
-30,-32,-2,31,-14,-17,9,-85,-93,-108,-119,-50
-40,-46,-5,43,-17,-26,16,-82,-96,-116,-131,-59
-52,-58,-5,55,-23,-31,21,-79,-100,-124,-141,-67
-60,-66,-6,63,-27,-36,22,-79,-105,-131,-149,-74
-64,-72,-8,68,-27,-40,22,-83,-112,-138,-155,-81
-68,-76,-8,72,-29,-42,21,-87,-117,-142,-157,-85
-74,-77,-2,76,-35,-40,24,-89,-119,-142,-156,-85
-79,-78,1,79,-40,-38,26,-91,-121,-143,-154,-86
-82,-82,0,81,-40,-40,26,-92,-124,-146,-156,-89
-84,-88,-3,86,-40,-45,25,-91,-128,-150,-160,-95
-87,-94,-6,90,-39,-50,26,-87,-129,-154,-164,-101
-89,-100,-10,94,-38,-55,27,-80,-128,-155,-166,-106
-91,-106,-14,99,-38,-60,28,-75,-127,-155,-168,-110
-95,-110,-14,102,-39,-62,29,-70,-126,-154,-168,-111
-98,-111,-12,104,-42,-61,29,-68,-125,-151,-167,-112
-98,-108,-10,103,-43,-59,27,-69,-125,-149,-164,-111
-95,-102,-7,99,-43,-54,25,-70,-125,-146,-160,-109
-95,-99,-3,97,-45,-50,24,-72,-126,-143,-157,-107
-95,-98,-2,97,-46,-50,23,-73,-128,-144,-158,-108
-92,-101,-8,96,-41,-54,22,-75,-131,-147,-161,-111
-88,-106,-17,97,-35,-62,22,-75,-134,-151,-166,-116
-87,-112,-24,99,-31,-68,23,-73,-134,-153,-170,-119
-88,-117,-28,102,-29,-72,26,-69,-132,-153,-171,-120
-89,-121,-32,105,-28,-76,27,-68,-132,-153,-171,-120
-92,-127,-34,110,-28,-81,26,-69,-132,-152,-170,-119
-95,-131,-35,113,-29,-83,25,-71,-133,-150,-167,-117
-95,-131,-35,113,-29,-83,25,-73,-133,-147,-162,-113
-91,-127,-35,109,-27,-81,25,-72,-131,-143,-157,-108
-85,-122,-36,104,-24,-79,25,-70,-130,-141,-155,-105
-81,-121,-39,101,-21,-80,24,-67,-129,-141,-155,-105
-79,-122,-42,101,-18,-82,25,-61,-126,-141,-156,-107
-80,-122,-41,101,-19,-81,31,-50,-118,-138,-157,-110
-85,-117,-30,101,-27,-74,45,-32,-103,-130,-154,-110
-96,-108,-11,102,-42,-60,66,-5,-76,-114,-150,-111
-112,-99,13,105,-62,-43,97,36,-34,-89,-143,-115
-131,-90,41,110,-86,-24,140,97,26,-55,-137,-124
-153,-80,73,116,-113,-3,195,176,102,-12,-129,-135
-170,-61,109,116,-139,23,255,266,190,40,-116,-143
-175,-32,142,103,-158,54,314,360,282,101,-94,-143
-165,0,166,82,-165,83,365,453,372,168,-61,-131
