,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-3,-2,2,0,-2,1,0,-2,-3,-3,-3
-4,-13,-8,9,1,-10,7,0,-11,-17,-15,-13
-11,-28,-17,20,3,-23,16,-1,-24,-37,-34,-30
-18,-45,-27,31,4,-36,25,-1,-36,-59,-53,-48
-24,-60,-35,42,5,-47,33,1,-45,-77,-71,-64
-29,-73,-43,51,6,-58,40,5,-51,-90,-85,-77
-33,-84,-50,58,8,-67,47,10,-55,-101,-95,-87
-35,-92,-57,63,10,-74,53,15,-59,-109,-104,-96
-36,-99,-62,67,12,-80,59,19,-62,-116,-111,-102
-37,-104,-67,70,14,-86,64,23,-66,-122,-116,-107
-37,-108,-70,73,15,-89,65,25,-69,-126,-120,-110
-37,-109,-71,73,16,-90,64,27,-72,-128,-122,-112
-37,-108,-70,72,15,-89,60,29,-74,-128,-121,-112
-35,-104,-68,69,15,-86,54,31,-73,-125,-118,-109
-32,-98,-65,65,15,-81,49,36,-69,-118,-112,-105
-28,-91,-62,59,16,-76,45,42,-63,-110,-106,-99
-26,-85,-59,55,15,-72,43,49,-56,-102,-100,-94
-24,-82,-57,53,15,-70,43,56,-50,-96,-96,-91
-23,-82,-57,52,16,-70,44,62,-47,-93,-94,-89
-24,-84,-59,54,17,-72,46,67,-47,-93,-94,-89
-24,-87,-62,55,18,-75,48,71,-47,-94,-95,-90
-24,-90,-65,57,20,-77,51,73,-48,-94,-96,-90
-22,-91,-68,56,22,-79,53,75,-49,-94,-96,-89
-21,-91,-69,56,23,-80,54,76,-47,-92,-94,-88
-21,-90,-68,55,23,-79,57,79,-44,-88,-91,-85
-20,-88,-67,54,22,-77,60,84,-37,-82,-87,-82
-19,-85,-65,52,22,-74,64,89,-29,-76,-83,-80
-18,-82,-63,50,21,-72,69,94,-23,-72,-81,-79
-17,-80,-62,48,21,-71,74,99,-18,-70,-80,-80
-15,-77,-61,46,22,-69,79,103,-14,-70,-81,-81
-14,-75,-59,44,21,-67,84,107,-12,-71,-82,-82
-14,-72,-58,43,21,-65,87,110,-10,-71,-82,-82
-13,-70,-56,42,20,-63,89,112,-7,-70,-81,-81
-13,-68,-55,41,20,-61,91,115,-3,-67,-78,-77
-11,-67,-54,39,20,-60,93,120,1,-62,-73,-72
-10,-65,-54,37,21,-60,96,127,9,-55,-66,-66
-8,-64,-55,36,23,-59,99,135,16,-49,-61,-62
-6,-64,-56,35,24,-60,104,142,22,-45,-57,-60
-5,-64,-57,34,25,-60,109,150,27,-43,-55,-59
-4,-63,-57,33,25,-60,115,157,30,-42,-55,-60
-4,-60,-55,32,24,-58,119,164,33,-41,-55,-61
-6,-57,-50,31,21,-53,123,170,36,-40,-55,-61
-7,-52,-43,29,17,-48,125,175,40,-38,-53,-60
-8,-46,-37,27,14,-42,127,181,45,-33,-50,-57
-7,-40,-32,24,11,-36,129,189,52,-26,-44,-51
-7,-35,-28,21,10,-31,132,199,61,-18,-37,-45
-5,-31,-25,18,9,-28,135,210,70,-10,-30,-39
-4,-28,-23,16,9,-25,139,221,78,-4,-25,-34
-4,-27,-22,15,8,-24,144,232,85,0,-21,-31
-5,-26,-20,15,7,-23,148,242,92,4,-18,-28
-5,-25,-19,15,6,-22,151,252,98,7,-15,-26
-5,-24,-18,15,5,-21,153,261,104,11,-12,-24
-5,-22,-16,14,4,-19,154,270,110,16,-8,-20
-5,-19,-13,12,3,-16,154,279,117,22,-3,-15
-4,-16,-11,10,3,-13,153,289,127,30,3,-9
-1,-12,-10,7,4,-11,153,300,137,40,10,-3
0,-10,-9,5,4,-9,153,311,147,48,16,1
0,-8,-8,3,4,-8,153,322,155,55,20,5
1,-7,-7,3,4,-7,155,332,161,60,22,7
2,-5,-7,1,4,-6,157,342,167,63,23,8
3,-4,-8,0,5,-5,159,352,171,64,24,10
6,-1,-7,-2,6,-4,161,361,176,66,26,12
9,2,-6,-5,8,-1,162,370,181,70,29,16
12,7,-5,-9,8,1,162,379,187,75,35,21
14,11,-3,-12,8,4,163,390,195,82,42,28
15,14,-1,-14,8,6,163,401,204,91,49,34
18,16,-1,-17,9,7,164,412,213,99,56,40
21,19,-1,-20,11,8,166,424,222,106,62,45
25,22,-2,-23,13,9,168,434,229,112,66,48
29,25,-4,-27,16,10,170,443,235,115,68,50
34,27,-6,-30,20,9,169,450,238,117,69,51
37,28,-8,-33,22,9,167,455,240,118,70,53
40,30,-9,-35,24,10,163,458,241,119,72,56
42,32,-9,-37,25,11,158,461,243,122,75,60
43,34,-8,-39,26,12,153,464,246,127,79,66
45,35,-9,-40,27,12,150,468,249,132,84,71
48,37,-10,-42,29,12,149,472,254,137,88,76
51,38,-12,-45,32,12,150,476,258,141,92,80
55,39,-15,-47,34,11,151,480,260,143,94,83
58,40,-17,-49,38,10,151,484,261,143,95,84
62,41,-20,-51,41,9,150,486,261,143,96,85
65,41,-23,-53,44,8,147,485,259,141,96,86
68,42,-25,-55,46,8,143,482,255,140,97,88
70,43,-26,-56,48,7,138,478,252,139,98,89
71,43,-27,-57,49,7,134,474,250,139,100,91
72,42,-29,-57,51,5,131,471,249,140,101,92
73,40,-31,-57,52,4,127,469,248,140,102,92
74,39,-34,-56,54,2,123,467,247,139,102,91
75,37,-37,-56,56,0,120,464,244,137,100,90
76,35,-40,-55,58,-2,116,461,240,133,98,88
77,33,-43,-55,60,-4,113,458,235,129,95,87
79,33,-45,-56,62,-5,109,454,230,124,93,86
81,35,-45,-58,63,-5,104,448,224,121,91,86
84,38,-45,-61,64,-3,98,442,219,118,91,88
86,40,-45,-63,65,-2,89,436,216,117,91,90
88,41,-46,-64,67,-2,80,428,212,116,91,92
89,40,-48,-64,68,-3,71,419,208,115,91,93
89,38,-50,-63,69,-5,63,409,203,112,90,93
88,36,-51,-62,70,-7,57,397,197,107,87,92
86,33,-52,-60,69,-9,53,384,189,102,84,90
84,30,-53,-57,68,-11,49,369,180,96,80,87
81,27,-53,-54,67,-11,46,354,170,90,77,83
79,27,-50,-53,64,-11,41,338,162,85,74,80
77,29,-47,-53,62,-8,37,321,154,82,73,78
75,32,-42,-53,59,-5,32,306,148,80,73,76
74,34,-38,-54,56,-1,28,291,144,80,74,75
71,35,-34,-53,53,0,24,274,139,78,73,72
67,35,-31,-50,49,1,21,256,132,76,71,69
61,32,-28,-47,44,2,19,236,123,71,67,64
55,29,-25,-42,40,1,17,215,113,65,62,59
48,24,-23,-36,35,0,15,193,102,58,56,54
41,19,-20,-30,30,0,13,171,90,51,50,48
33,15,-16,-24,25,0,11,148,79,44,45,42
25,11,-12,-18,19,0,8,126,70,39,40,37
18,8,-9,-13,14,0,6,106,61,35,36,32
12,5,-6,-9,9,0,4,87,54,32,33,27
6,3,-2,-4,4,0,4,68,48,29,29,23
0,0,0,0,0,0,5,51,41,25,25,18
-5,-3,2,4,-4,0,5,33,33,20,21,13
-11,-6,4,9,-7,-1,4,16,24,14,15,8
-16,-10,5,13,-11,-2,3,0,15,8,10,3
-20,-13,6,17,-14,-3,1,-14,6,1,5,-2
-25,-17,7,21,-16,-4,0,-28,-2,-4,0,-8
-30,-20,9,25,-19,-5,-1,-41,-10,-9,-5,-14
-33,-22,10,28,-22,-5,-3,-52,-15,-14,-9,-19
-36,-23,12,29,-24,-5,-3,-60,-19,-18,-12,-23
-37,-23,14,30,-26,-4,-3,-67,-23,-21,-16,-27
-40,-23,16,31,-28,-3,-3,-74,-27,-26,-20,-31
-43,-25,17,34,-30,-3,-2,-79,-31,-31,-25,-34
-46,-28,18,37,-32,-4,-1,-85,-37,-38,-31,-38
-49,-32,17,40,-33,-7,-1,-91,-44,-46,-37,-43
-52,-35,15,44,-34,-9,0,-97,-51,-54,-43,-48
-54,-39,13,46,-34,-12,0,-103,-57,-61,-48,-52
-55,-42,12,49,-34,-14,0,-107,-61,-66,-52,-54
-56,-45,10,50,-34,-16,0,-109,-64,-70,-54,-56
-57,-46,10,51,-33,-17,1,-110,-64,-71,-54,-56
-58,-47,9,52,-34,-18,1,-111,-64,-73,-55,-57
-59,-49,9,54,-34,-19,1,-111,-65,-75,-56,-58
-60,-50,8,55,-34,-20,1,-112,-66,-78,-58,-59
-60,-51,8,55,-34,-20,2,-112,-67,-81,-60,-61
-61,-51,8,56,-35,-21,3,-112,-68,-83,-62,-63
-62,-52,9,57,-35,-21,5,-112,-68,-85,-65,-65
-63,-52,10,58,-36,-21,7,-112,-68,-87,-66,-67
-64,-53,10,58,-37,-21,9,-111,-68,-88,-67,-68
-64,-53,10,59,-37,-21,12,-109,-67,-87,-67,-68
-63,-53,9,58,-36,-21,15,-108,-66,-86,-66,-67
-62,-52,9,57,-36,-21,18,-106,-65,-86,-65,-66
