,,,,,,,,,,,
2019-09-04 23:50:01,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,316,281,-176,-124,297,227,430,414,396,351,260
34,292,257,-164,-112,273,215,400,384,366,321,242
34,268,233,-152,-100,249,203,382,354,342,297,224
34,244,209,-140,-88,225,197,352,330,312,279,206
34,226,191,-128,-76,207,185,322,300,288,255,188
28,208,179,-116,-76,195,173,298,276,264,237,176
34,196,161,-116,-64,177,167,268,246,234,219,158
28,184,155,-104,-64,171,155,244,222,210,201,140
34,172,137,-104,-52,153,149,214,192,186,183,122
40,160,119,-98,-40,141,137,190,168,168,159,104
40,142,101,-86,-28,123,125,172,144,144,141,86
28,118,89,-68,-28,105,119,154,120,120,129,74
22,88,65,-56,-22,75,107,136,108,102,111,62
28,64,35,-45,-4,51,101,118,84,78,87,50
28,40,11,-34,8,27,95,94,60,55,69,38
28,28,-1,-28,14,15,83,77,43,38,58,26
16,10,-7,-10,14,3,78,60,32,26,47,15
4,5,-1,-4,2,3,73,48,14,14,35,10
-2,5,5,-4,-4,3,73,30,2,2,23,-2
-8,-12,-7,8,-4,-9,67,18,-16,-16,23,-14
-20,-24,-7,20,-10,-15,55,6,-28,-22,11,-20
-20,-36,-19,26,-4,-27,55,-6,-40,-34,-1,-26
-20,-48,-31,32,2,-38,49,-18,-46,-40,-7,-32
-20,-60,-43,38,8,-49,43,-30,-58,-52,-19,-32
-14,-66,-55,38,20,-61,37,-36,-64,-58,-25,-38
-14,-66,-55,38,20,-61,31,-48,-70,-70,-37,-44
-26,-78,-55,50,14,-67,31,-54,-76,-76,-43,-50
-32,-84,-55,56,8,-67,25,-60,-88,-88,-43,-56
-44,-90,-49,68,2,-67,19,-66,-100,-94,-49,-56
-38,-102,-67,68,14,-85,13,-72,-112,-106,-61,-68
-44,-102,-61,74,8,-79,7,-78,-118,-112,-61,-62
-38,-102,-67,68,14,-85,7,-84,-124,-112,-67,-62
-38,-102,-67,68,14,-85,1,-90,-124,-112,-67,-62
-32,-108,-79,68,20,-91,-5,-102,-124,-112,-79,-68
-26,-108,-84,62,26,-97,-5,-108,-130,-112,-79,-74
-20,-114,-95,68,38,-103,-11,-108,-130,-112,-79,-80
-20,-114,-95,68,38,-103,-11,-108,-130,-112,-79,-80
-20,-114,-95,68,38,-103,-5,-108,-136,-112,-79,-80
-20,-114,-95,68,38,-103,-11,-102,-136,-118,-85,-80
-20,-108,-89,62,32,-97,-5,-102,-136,-118,-85,-86
-14,-108,-95,56,38,-103,-5,-102,-136,-118,-85,-86
-2,-102,-101,50,50,-103,-11,-102,-136,-124,-85,-86
-8,-102,-95,56,44,-97,-11,-108,-136,-124,-85,-86
-8,-114,-107,62,50,-109,-23,-114,-142,-130,-91,-98
-14,-126,-113,68,50,-121,-29,-126,-148,-136,-91,-104
-14,-126,-113,68,50,-121,-29,-132,-154,-136,-97,-104
-20,-126,-107,74,44,-115,-29,-132,-154,-136,-103,-104
-20,-132,-113,74,44,-121,-29,-138,-154,-142,-103,-110
-26,-132,-107,74,38,-121,-29,-138,-154,-148,-109,-110
-26,-138,-113,80,44,-127,-29,-144,-160,-148,-109,-110
-26,-138,-113,80,44,-127,-35,-144,-160,-148,-115,-110
-14,-132,-119,68,50,-127,-29,-144,-160,-142,-115,-104
-2,-126,-125,62,62,-127,-29,-144,-160,-142,-109,-104
-2,-120,-119,56,56,-121,-35,-144,-166,-142,-103,-104
4,-114,-119,56,62,-115,-35,-144,-160,-142,-103,-104
10,-114,-125,50,68,-121,-35,-144,-160,-142,-103,-104
10,-114,-125,50,68,-121,-35,-144,-154,-136,-103,-104
4,-114,-119,56,62,-115,-35,-144,-154,-136,-103,-104
4,-114,-119,56,62,-115,-35,-144,-154,-136,-109,-110
4,-120,-125,56,62,-121,-35,-150,-154,-142,-115,-104
4,-114,-119,56,62,-115,-35,-150,-154,-142,-103,-92
16,-108,-125,44,68,-115,-35,-150,-160,-142,-103,-86
16,-108,-125,44,68,-115,-41,-150,-160,-136,-103,-86
10,-108,-119,44,62,-115,-41,-150,-160,-136,-97,-86
4,-108,-113,50,56,-109,-47,-150,-160,-136,-97,-86
-2,-114,-113,56,56,-115,-41,-150,-160,-136,-97,-86
-8,-114,-107,62,50,-109,-41,-150,-154,-136,-97,-80
-8,-114,-107,62,50,-109,-41,-156,-160,-136,-91,-80
-8,-120,-113,62,50,-115,-41,-156,-160,-136,-85,-80
-2,-120,-119,56,56,-121,-41,-156,-160,-136,-79,-80
4,-114,-119,56,62,-115,-41,-162,-160,-136,-79,-74
10,-114,-125,50,68,-121,-41,-162,-160,-136,-85,-74
-2,-114,-113,56,56,-115,-41,-162,-166,-136,-85,-74
-14,-120,-107,62,44,-115,-47,-162,-166,-136,-85,-74
-20,-114,-95,68,38,-103,-47,-162,-160,-130,-91,-68
-8,-108,-101,56,44,-103,-53,-162,-160,-124,-85,-62
-2,-108,-107,50,50,-109,-47,-162,-160,-124,-79,-62
4,-108,-113,50,56,-109,-47,-168,-160,-124,-79,-62
4,-114,-119,56,62,-115,-47,-168,-166,-130,-85,-68
-2,-114,-113,56,56,-115,-47,-168,-154,-136,-79,-62
-2,-114,-113,56,56,-115,-47,-168,-154,-136,-79,-62
-8,-120,-113,62,50,-115,-47,-168,-154,-130,-79,-62
-20,-126,-107,74,44,-115,-47,-174,-154,-130,-79,-62
-26,-132,-107,74,38,-121,-53,-174,-160,-130,-85,-62
-20,-126,-107,74,44,-115,-59,-174,-160,-130,-85,-62
-14,-120,-107,62,44,-115,-59,-168,-160,-124,-79,-62
-8,-120,-113,62,50,-115,-59,-168,-160,-130,-79,-68
-2,-114,-113,56,56,-115,-59,-168,-166,-130,-85,-68
-2,-114,-113,56,56,-115,-59,-174,-166,-130,-85,-68
4,-108,-113,50,56,-109,-59,-174,-166,-130,-85,-68
4,-108,-113,50,56,-109,-59,-180,-166,-136,-85,-74
-2,-114,-113,56,56,-115,-59,-180,-172,-136,-85,-74
-8,-120,-113,62,50,-115,-53,-180,-172,-136,-85,-74
-2,-120,-119,56,56,-121,-59,-180,-172,-130,-85,-68
-2,-126,-125,62,62,-127,-59,-186,-178,-136,-85,-68
-2,-126,-125,62,62,-127,-65,-186,-178,-136,-91,-74
-2,-126,-125,62,62,-127,-65,-186,-184,-148,-91,-74
-2,-126,-125,62,62,-127,-65,-192,-190,-154,-91,-80
-8,-138,-131,74,62,-133,-71,-192,-196,-160,-97,-86
-8,-138,-131,74,62,-133,-77,-198,-196,-166,-103,-92
-8,-138,-131,74,62,-133,-77,-198,-190,-166,-109,-92
