,,,,,,,,,,,
2019-09-04 23:49:17,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,0,0,0,-1,0,0,-2,-2,-3,-1,-1
-6,-2,3,4,-4,0,-3,-12,-12,-14,-8,-7
-14,-7,7,10,-11,0,-8,-28,-28,-33,-19,-16
-24,-13,10,18,-17,-1,-13,-46,-46,-54,-32,-26
-33,-22,11,27,-22,-5,-17,-64,-64,-74,-43,-34
-40,-31,9,35,-25,-10,-21,-79,-78,-89,-50,-38
-47,-40,6,43,-26,-16,-24,-91,-88,-99,-54,-39
-51,-48,2,49,-26,-22,-27,-99,-93,-105,-55,-39
-54,-55,-1,54,-25,-28,-28,-104,-96,-108,-56,-39
-55,-61,-4,58,-24,-33,-30,-107,-98,-110,-57,-40
-56,-63,-6,60,-24,-35,-31,-110,-100,-112,-59,-42
-58,-65,-6,61,-25,-36,-33,-111,-102,-115,-61,-44
-59,-65,-5,62,-26,-35,-34,-112,-104,-117,-63,-45
-59,-63,-3,61,-27,-33,-36,-114,-106,-117,-63,-44
-58,-60,-1,59,-28,-30,-37,-115,-107,-117,-62,-43
-57,-55,1,56,-29,-26,-39,-116,-108,-116,-60,-40
-55,-49,5,52,-30,-21,-40,-116,-108,-115,-59,-38
-54,-45,8,49,-31,-17,-40,-116,-107,-113,-57,-37
-52,-42,9,47,-31,-15,-39,-114,-107,-113,-57,-36
-51,-41,9,46,-30,-15,-38,-113,-106,-113,-58,-37
-51,-44,7,47,-29,-17,-37,-113,-106,-115,-60,-38
-52,-50,2,51,-27,-23,-36,-114,-107,-117,-62,-39
-52,-57,-4,54,-24,-30,-35,-115,-108,-118,-63,-40
-52,-62,-9,57,-21,-35,-35,-114,-108,-118,-64,-41
-51,-64,-13,57,-18,-38,-35,-113,-107,-117,-63,-41
-49,-63,-14,56,-17,-38,-35,-110,-105,-115,-62,-42
-47,-60,-12,54,-17,-36,-36,-109,-103,-113,-61,-43
-46,-56,-9,51,-18,-32,-37,-108,-102,-112,-61,-44
-46,-51,-5,48,-20,-28,-38,-107,-102,-112,-60,-44
-47,-48,-1,47,-22,-24,-38,-107,-102,-112,-60,-45
-48,-47,0,47,-24,-23,-37,-108,-101,-112,-60,-45
-48,-46,1,47,-24,-21,-37,-108,-102,-111,-60,-44
-47,-46,1,46,-24,-21,-38,-109,-102,-111,-59,-43
-47,-47,0,47,-23,-23,-39,-110,-102,-110,-59,-40
-47,-50,-2,48,-22,-25,-40,-111,-102,-109,-57,-37
-46,-51,-4,49,-20,-28,-40,-111,-102,-108,-55,-34
-44,-51,-6,47,-18,-29,-40,-111,-101,-106,-53,-30
-41,-50,-8,45,-15,-28,-40,-110,-100,-104,-49,-27
-39,-48,-8,43,-14,-28,-39,-110,-99,-102,-47,-25
-38,-46,-7,42,-14,-26,-40,-109,-98,-101,-46,-26
-38,-43,-4,40,-16,-23,-41,-110,-98,-102,-47,-29
-38,-40,-1,39,-18,-20,-42,-110,-99,-104,-48,-32
-38,-38,0,38,-18,-18,-43,-111,-101,-106,-50,-36
-37,-38,0,37,-18,-19,-45,-112,-102,-107,-52,-40
-36,-38,-1,37,-17,-19,-47,-113,-102,-106,-52,-42
-35,-37,-1,36,-16,-19,-48,-112,-101,-105,-52,-43
-34,-35,0,35,-16,-18,-49,-112,-99,-103,-51,-44
-34,-33,1,34,-18,-15,-49,-110,-98,-102,-51,-45
-36,-32,4,34,-19,-13,-47,-108,-96,-101,-53,-47
-37,-31,5,34,-21,-12,-45,-107,-95,-102,-55,-49
-37,-30,7,33,-22,-11,-43,-105,-96,-103,-57,-50
-36,-28,8,32,-22,-9,-41,-105,-97,-104,-60,-52
-34,-27,7,30,-20,-9,-40,-106,-98,-105,-62,-53
-33,-30,3,31,-18,-12,-40,-107,-100,-105,-63,-53
-32,-34,-1,33,-14,-17,-41,-107,-100,-104,-61,-51
-31,-39,-7,35,-11,-23,-42,-107,-100,-100,-57,-46
-32,-43,-11,37,-10,-27,-43,-107,-98,-96,-53,-40
-32,-45,-12,38,-9,-29,-45,-106,-97,-94,-49,-36
-32,-45,-12,38,-9,-29,-47,-106,-98,-93,-48,-33
-32,-44,-12,38,-9,-28,-47,-106,-99,-94,-47,-32
-32,-43,-10,37,-10,-27,-46,-106,-100,-94,-48,-32
-32,-42,-9,37,-10,-26,-45,-105,-100,-93,-48,-32
-31,-41,-9,36,-11,-25,-44,-104,-100,-93,-48,-33
-30,-39,-7,35,-11,-23,-44,-102,-100,-93,-48,-33
-29,-35,-5,32,-11,-20,-45,-101,-99,-92,-49,-34
-28,-31,-2,29,-12,-17,-45,-101,-99,-92,-49,-35
-27,-28,0,27,-12,-14,-46,-99,-99,-91,-49,-35
-26,-26,0,26,-13,-13,-47,-98,-98,-91,-51,-36
-27,-24,1,26,-14,-11,-46,-97,-98,-92,-52,-38
-27,-24,2,26,-14,-10,-45,-96,-98,-93,-54,-41
-28,-25,2,26,-15,-11,-42,-95,-99,-95,-56,-43
-28,-27,1,27,-14,-12,-41,-95,-101,-97,-60,-47
-29,-28,0,28,-14,-13,-40,-96,-104,-101,-64,-51
-29,-29,0,29,-14,-14,-40,-96,-106,-104,-67,-53
-29,-29,0,29,-14,-14,-41,-98,-108,-105,-68,-53
-29,-31,-1,30,-13,-16,-43,-99,-108,-105,-68,-52
-29,-33,-3,31,-12,-18,-46,-100,-108,-104,-67,-51
-30,-35,-4,33,-12,-19,-48,-100,-107,-103,-66,-49
-30,-36,-4,33,-12,-20,-48,-99,-105,-101,-64,-46
-31,-36,-4,34,-12,-20,-48,-97,-104,-100,-64,-44
-33,-37,-4,35,-14,-20,-47,-95,-104,-100,-64,-43
-35,-38,-2,37,-16,-20,-46,-95,-105,-102,-65,-44
-36,-37,0,37,-17,-18,-46,-95,-107,-103,-65,-45
-35,-34,1,35,-18,-16,-46,-96,-108,-104,-66,-46
-33,-30,2,31,-17,-13,-46,-97,-109,-103,-65,-47
-30,-27,3,29,-16,-11,-46,-97,-109,-102,-63,-46
-30,-27,3,28,-16,-11,-47,-97,-108,-99,-61,-45
-31,-29,1,30,-16,-13,-48,-97,-107,-97,-59,-44
-32,-31,0,32,-16,-15,-49,-97,-105,-94,-58,-43
-32,-31,0,31,-15,-15,-49,-97,-103,-92,-57,-43
-31,-29,1,30,-15,-13,-49,-96,-103,-92,-58,-44
-29,-26,2,27,-15,-11,-50,-96,-103,-93,-59,-46
-27,-22,4,24,-15,-8,-50,-97,-105,-95,-61,-48
-25,-19,5,22,-15,-6,-50,-98,-107,-97,-63,-49
-23,-16,6,20,-14,-5,-50,-100,-110,-100,-65,-51
-21,-14,6,18,-14,-4,-50,-102,-113,-102,-67,-53
-20,-12,7,16,-13,-2,-50,-104,-115,-103,-68,-54
-19,-12,7,16,-13,-2,-50,-106,-116,-103,-68,-55
-20,-14,6,17,-13,-4,-50,-106,-116,-102,-68,-53
-23,-18,4,20,-13,-6,-50,-106,-116,-101,-67,-51
-26,-22,3,24,-14,-9,-50,-107,-116,-101,-66,-47
-29,-27,2,28,-15,-12,-51,-107,-117,-102,-65,-43
-31,-32,0,31,-15,-16,-52,-108,-118,-102,-64,-39
-33,-36,-2,35,-15,-19,-55,-109,-119,-101,-61,-36
-36,-40,-4,38,-15,-22,-58,-110,-120,-99,-58,-34
-38,-43,-4,40,-16,-23,-61,-113,-121,-99,-56,-33
-39,-43,-2,41,-18,-22,-62,-115,-123,-100,-56,-35
-41,-42,0,41,-20,-20,-63,-116,-126,-103,-58,-38
-43,-40,2,42,-22,-18,-62,-117,-128,-106,-60,-41
-45,-39,5,41,-24,-16,-60,-117,-130,-109,-64,-43
-46,-36,8,41,-27,-13,-58,-117,-132,-112,-68,-45
-47,-34,12,40,-29,-10,-56,-117,-134,-115,-72,-47
-47,-32,14,39,-30,-8,-56,-117,-135,-116,-75,-48
-47,-31,14,39,-30,-7,-56,-118,-136,-117,-77,-49
-46,-31,14,38,-30,-7,-56,-118,-138,-117,-78,-49
-45,-30,13,37,-29,-8,-57,-120,-140,-118,-80,-50
-45,-31,13,38,-29,-8,-58,-122,-142,-119,-82,-51
-47,-34,12,40,-29,-10,-59,-125,-144,-119,-84,-52
-47,-35,12,41,-29,-10,-59,-127,-144,-118,-85,-53
-47,-34,12,41,-29,-10,-59,-128,-144,-116,-85,-53
-47,-33,13,40,-30,-9,-58,-129,-143,-114,-85,-55
-47,-32,14,40,-31,-8,-58,-130,-143,-114,-87,-58
-47,-31,15,39,-31,-7,-58,-131,-144,-115,-88,-60
-46,-29,16,38,-31,-6,-59,-131,-145,-115,-88,-62
-47,-30,16,38,-31,-6,-60,-132,-146,-115,-88,-62
-47,-32,15,40,-31,-8,-62,-133,-147,-116,-88,-63
-49,-35,13,42,-30,-10,-63,-133,-149,-118,-88,-63
-50,-38,11,44,-30,-13,-64,-134,-151,-120,-89,-64
-51,-41,9,46,-30,-15,-64,-134,-153,-122,-91,-64
-51,-42,8,46,-29,-16,-64,-134,-154,-124,-92,-64
-51,-43,7,47,-29,-17,-63,-134,-155,-124,-93,-63
-52,-43,8,48,-30,-17,-63,-135,-156,-124,-93,-63
-54,-42,11,48,-32,-15,-63,-136,-157,-125,-94,-64
-56,-39,16,47,-36,-11,-65,-138,-159,-126,-95,-65
-57,-34,21,45,-39,-5,-67,-140,-161,-126,-96,-66
-55,-30,24,42,-40,-2,-69,-142,-163,-126,-96,-66
-53,-27,24,40,-38,-1,-70,-143,-163,-125,-95,-64
-51,-27,22,39,-37,-1,-72,-144,-162,-123,-94,-62
-51,-29,20,40,-35,-3,-73,-144,-161,-120,-92,-60
-52,-32,18,42,-35,-6,-73,-144,-159,-118,-92,-59
-53,-35,17,44,-35,-8,-72,-143,-158,-117,-92,-59
-54,-36,16,45,-35,-9,-71,-143,-160,-118,-94,-60
-54,-36,17,45,-36,-9,-70,-144,-162,-121,-97,-62
-55,-35,19,45,-37,-7,-69,-144,-165,-125,-100,-63
-56,-33,22,44,-39,-5,-69,-145,-168,-129,-103,-64
-57,-32,24,44,-41,-3,-69,-146,-170,-133,-106,-65
-58,-32,25,45,-41,-3,-70,-147,-172,-135,-108,-65
-59,-33,25,46,-42,-3,-71,-148,-172,-136,-110,-67
-60,-34,25,47,-43,-4,-73,-148,-172,-136,-111,-70
-61,-34,26,47,-43,-4,-74,-148,-172,-136,-113,-74
-61,-34,27,48,-44,-3,-74,-146,-172,-137,-115,-78
-63,-34,28,48,-45,-2,-75,-146,-174,-141,-119,-84
-65,-34,30,49,-47,-2,-75,-147,-178,-146,-123,-88
-66,-34,31,50,-48,-1,-76,-150,-181,-150,-127,-92
-67,-34,32,50,-49,0,-76,-152,-182,-150,-129,-93
-66,-32,33,49,-49,0,-77,-153,-182,-148,-128,-93
-64,-31,32,47,-48,0,-79,-154,-180,-143,-124,-90
-60,-30,30,45,-45,0,-79,-153,-176,-137,-119,-85
-57,-30,26,43,-41,-1,-79,-152,-173,-132,-113,-79
-55,-31,23,43,-39,-3,-79,-149,-172,-129,-110,-74
-57,-34,22,46,-40,-5,-79,-148,-172,-130,-109,-71
-61,-37,23,49,-42,-6,-80,-147,-174,-133,-111,-73
-64,-39,24,52,-44,-6,-81,-149,-177,-138,-116,-76
-66,-39,26,53,-46,-6,-83,-153,-182,-143,-120,-80
-67,-39,27,53,-47,-5,-85,-157,-186,-147,-123,-82
-68,-40,27,54,-47,-6,-87,-160,-189,-149,-125,-83
-70,-44,26,57,-48,-8,-90,-163,-191,-150,-126,-84
-73,-47,25,60,-49,-10,-92,-165,-191,-150,-127,-86
-74,-49,23,62,-49,-12,-93,-165,-190,-149,-129,-88
-75,-52,22,63,-48,-14,-92,-164,-188,-148,-131,-90
-75,-53,20,64,-48,-16,-91,-162,-186,-147,-133,-92
-75,-54,19,65,-47,-17,-89,-160,-185,-147,-135,-94
-73,-53,18,64,-46,-17,-89,-159,-186,-150,-138,-95
-71,-50,20,61,-46,-14,-90,-159,-189,-153,-140,-96
-68,-44,22,57,-46,-10,-91,-161,-191,-154,-141,-96
-65,-39,25,52,-45,-6,-92,-162,-192,-153,-140,-93
