,,,,,,,,,,,
2019-09-04 23:11:50,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-5,-1,5,-1,-3,9,5,-1,-5,-5,-5
-20,-26,-6,23,-7,-16,41,23,-6,-23,-25,-26
-45,-58,-12,52,-16,-35,94,53,-13,-52,-57,-59
-74,-93,-19,84,-27,-56,153,86,-20,-83,-91,-94
-100,-126,-25,113,-37,-75,211,120,-25,-111,-122,-126
-122,-152,-29,137,-46,-90,261,151,-29,-134,-148,-154
-140,-172,-31,156,-54,-101,304,177,-32,-153,-169,-175
-154,-186,-31,170,-60,-109,338,200,-33,-166,-183,-191
-164,-196,-31,180,-65,-113,364,218,-34,-175,-193,-201
-170,-202,-31,186,-68,-116,384,233,-34,-180,-199,-208
-173,-205,-31,189,-70,-118,400,246,-33,-182,-202,-212
-175,-206,-31,190,-71,-119,412,257,-31,-183,-203,-212
-174,-206,-31,190,-71,-118,422,267,-29,-181,-203,-211
-174,-204,-30,189,-71,-117,430,277,-26,-177,-201,-208
-172,-203,-30,188,-70,-116,436,286,-22,-172,-198,-204
-171,-201,-29,186,-70,-115,441,294,-19,-167,-194,-200
-169,-199,-28,184,-69,-113,446,302,-17,-163,-191,-196
-168,-196,-27,182,-69,-112,451,311,-14,-159,-188,-192
-167,-195,-26,181,-69,-110,457,319,-12,-155,-185,-188
-167,-194,-25,180,-70,-109,464,329,-10,-153,-182,-185
-168,-194,-25,181,-71,-109,471,337,-9,-151,-180,-183
-169,-195,-24,182,-72,-109,478,345,-9,-150,-179,-182
-170,-194,-23,182,-72,-109,483,351,-10,-149,-177,-180
-169,-192,-22,181,-73,-107,486,355,-11,-148,-175,-179
-167,-189,-20,178,-73,-105,487,357,-13,-147,-174,-179
-165,-186,-20,175,-72,-103,486,358,-16,-147,-173,-178
-162,-183,-20,172,-70,-101,484,356,-19,-147,-172,-176
-159,-179,-19,169,-69,-99,480,353,-24,-148,-170,-174
-155,-176,-20,165,-66,-98,475,349,-29,-148,-169,-172
-150,-174,-22,162,-63,-98,469,343,-35,-149,-167,-170
-145,-171,-25,158,-59,-98,462,336,-42,-150,-166,-168
-140,-168,-27,154,-56,-97,453,328,-48,-151,-164,-165
-135,-164,-27,149,-53,-96,443,317,-55,-152,-162,-162
-131,-159,-26,145,-51,-93,430,305,-62,-154,-160,-159
-127,-154,-25,141,-50,-89,416,292,-70,-156,-157,-155
-124,-148,-24,136,-49,-86,401,277,-79,-158,-153,-150
-119,-143,-23,131,-47,-83,384,261,-88,-160,-149,-145
-113,-138,-24,125,-44,-80,367,244,-98,-162,-146,-140
-107,-132,-25,120,-40,-78,350,227,-108,-163,-142,-136
-100,-127,-26,114,-36,-76,332,209,-119,-165,-139,-133
-94,-122,-26,108,-33,-74,314,192,-131,-167,-135,-130
-89,-116,-26,102,-30,-71,296,174,-142,-169,-132,-127
-84,-110,-25,97,-28,-67,277,156,-152,-171,-130,-124
-79,-103,-23,91,-27,-63,258,138,-163,-173,-127,-122
-73,-96,-22,85,-25,-59,238,121,-172,-174,-124,-118
-68,-90,-22,79,-22,-56,219,104,-182,-175,-121,-115
-62,-85,-22,73,-19,-54,199,87,-190,-176,-117,-111
-56,-81,-24,68,-15,-52,180,71,-198,-176,-115,-108
-50,-77,-25,63,-12,-51,161,55,-205,-177,-113,-105
-45,-72,-26,59,-9,-49,143,39,-213,-178,-111,-102
-42,-68,-25,55,-7,-47,126,24,-219,-180,-111,-100
-38,-65,-25,51,-6,-45,110,8,-226,-181,-110,-99
-35,-61,-25,48,-4,-43,94,-6,-231,-182,-110,-98
-33,-58,-24,45,-3,-41,79,-21,-237,-184,-110,-97
-30,-54,-23,42,-2,-38,64,-35,-241,-184,-109,-95
-27,-50,-22,38,-1,-36,49,-47,-244,-182,-106,-91
-23,-47,-23,35,0,-34,35,-58,-245,-180,-103,-88
-19,-45,-24,32,2,-34,23,-66,-244,-176,-99,-84
-16,-44,-27,30,5,-35,12,-72,-242,-172,-95,-81
-14,-43,-29,28,7,-36,3,-77,-238,-167,-91,-79
-13,-43,-29,28,7,-36,-4,-79,-233,-162,-88,-78
-13,-44,-29,28,7,-36,-10,-79,-226,-157,-86,-76
-14,-44,-29,29,7,-36,-15,-78,-218,-151,-83,-74
-14,-44,-29,29,7,-36,-19,-76,-210,-146,-81,-72
-15,-43,-28,29,6,-35,-23,-73,-201,-140,-78,-70
-16,-42,-25,29,4,-34,-27,-68,-191,-134,-75,-68
-18,-42,-23,30,2,-32,-29,-63,-180,-128,-72,-65
-19,-43,-22,31,1,-32,-31,-57,-169,-122,-69,-63
-20,-44,-22,32,1,-33,-32,-50,-158,-116,-66,-61
-21,-46,-23,33,1,-34,-30,-43,-147,-109,-64,-59
-22,-50,-27,36,2,-38,-28,-35,-136,-103,-61,-57
-24,-55,-30,39,2,-42,-24,-27,-125,-97,-60,-56
-26,-58,-31,42,2,-45,-20,-20,-116,-93,-59,-55
-28,-60,-31,44,1,-46,-16,-15,-109,-90,-59,-56
-29,-62,-32,45,1,-47,-14,-10,-102,-87,-60,-56
-30,-64,-33,47,1,-48,-11,-5,-94,-84,-60,-57
-31,-67,-34,49,1,-51,-9,0,-87,-80,-61,-57
-33,-69,-35,51,1,-52,-7,5,-81,-78,-62,-58
-33,-69,-36,51,1,-52,-5,9,-76,-76,-64,-60
-33,-69,-35,51,1,-52,-3,14,-72,-75,-67,-63
-34,-68,-33,51,0,-50,-1,18,-69,-75,-70,-65
-38,-67,-28,52,-4,-47,1,22,-65,-74,-72,-67
-42,-67,-25,54,-8,-46,3,25,-62,-74,-75,-68
-45,-68,-23,56,-10,-45,4,28,-60,-74,-76,-68
-47,-70,-23,59,-12,-46,4,29,-57,-73,-77,-67
-49,-73,-23,61,-12,-48,3,31,-54,-72,-77,-66
-50,-75,-24,63,-12,-49,2,31,-52,-70,-76,-64
-51,-77,-25,64,-12,-51,1,32,-50,-69,-76,-63
-52,-78,-25,64,-12,-51,1,33,-48,-67,-76,-63
-51,-77,-25,64,-12,-51,1,34,-48,-66,-77,-62
-51,-76,-23,63,-13,-49,2,36,-47,-65,-77,-62
-51,-74,-22,62,-14,-48,2,37,-47,-65,-78,-62
-51,-72,-20,62,-15,-46,3,38,-47,-64,-79,-63
-51,-71,-18,61,-15,-44,4,39,-47,-63,-79,-64
-51,-68,-16,59,-16,-42,5,40,-46,-62,-78,-64
-50,-65,-14,57,-17,-39,6,40,-46,-61,-77,-63
-48,-61,-12,55,-17,-36,7,41,-45,-58,-75,-62
-47,-58,-10,53,-17,-34,8,43,-43,-56,-73,-60
-46,-56,-9,51,-17,-33,11,46,-41,-54,-70,-58
-46,-55,-8,51,-18,-31,13,49,-40,-52,-68,-56
-47,-54,-6,50,-20,-30,16,52,-38,-50,-67,-55
-48,-53,-4,50,-21,-28,19,55,-37,-50,-66,-55
-49,-53,-3,51,-23,-27,20,58,-36,-49,-65,-55
-50,-52,-1,51,-24,-26,22,61,-34,-48,-64,-54
-51,-51,0,51,-25,-25,23,63,-31,-46,-62,-53
-51,-48,2,49,-26,-22,24,66,-28,-43,-59,-51
-51,-45,5,48,-28,-19,26,69,-24,-40,-56,-49
-50,-42,8,46,-29,-16,29,72,-21,-36,-52,-47
-50,-38,11,44,-31,-12,32,76,-18,-33,-48,-46
-51,-35,15,43,-33,-9,35,79,-15,-30,-45,-44
-51,-33,17,42,-34,-7,39,83,-13,-29,-43,-44
-51,-31,18,41,-34,-6,43,86,-12,-29,-42,-45
-51,-30,19,41,-35,-5,47,89,-10,-28,-41,-45
-51,-29,21,40,-36,-4,51,91,-7,-27,-41,-45
-52,-28,23,40,-37,-2,54,94,-5,-26,-39,-45
-53,-27,25,40,-39,-1,57,96,-2,-24,-38,-44
-53,-27,25,40,-39,0,60,98,1,-22,-36,-43
-54,-27,26,40,-40,0,63,99,4,-19,-34,-42
-55,-27,26,41,-40,0,67,100,7,-17,-32,-42
-55,-28,26,42,-41,0,70,100,9,-16,-32,-43
-56,-28,26,42,-41,0,73,101,10,-17,-32,-44
-56,-27,27,42,-41,0,77,100,10,-19,-33,-46
-56,-26,29,41,-42,1,80,100,10,-21,-34,-48
-56,-24,31,40,-43,3,84,101,10,-22,-35,-50
-57,-22,34,40,-46,5,87,101,10,-23,-36,-50
-58,-20,37,39,-47,8,90,102,11,-24,-36,-50
-58,-19,39,39,-48,9,93,103,11,-25,-36,-50
-58,-18,39,38,-49,10,96,105,12,-25,-36,-49
-58,-18,39,38,-48,9,98,106,12,-25,-36,-48
-57,-19,37,38,-47,8,100,107,12,-26,-37,-49
-56,-21,35,38,-45,6,102,109,12,-27,-38,-50
-56,-24,31,40,-43,3,104,112,11,-28,-40,-52
-56,-27,28,42,-42,0,106,114,11,-28,-41,-54
-58,-29,28,43,-43,0,107,116,11,-28,-43,-56
-60,-29,30,44,-45,0,106,116,10,-29,-44,-57
-60,-29,31,44,-45,0,105,116,9,-30,-46,-58
-60,-29,30,45,-45,0,103,115,8,-32,-47,-59
-60,-31,28,46,-44,-1,101,114,8,-33,-48,-60
-59,-33,25,46,-42,-3,98,113,7,-35,-49,-61
-57,-34,22,46,-40,-5,96,112,7,-38,-51,-62
-56,-36,19,46,-37,-8,94,111,6,-41,-53,-63
-56,-39,16,47,-36,-10,92,109,6,-44,-55,-65
-57,-41,15,49,-36,-12,91,108,5,-47,-58,-67
-58,-42,14,50,-36,-12,90,105,4,-49,-60,-68
-59,-43,15,51,-37,-13,89,102,3,-51,-62,-69
-60,-44,15,52,-37,-13,88,99,2,-52,-64,-70
-61,-46,14,54,-37,-15,87,96,1,-53,-66,-70
-61,-48,12,55,-37,-17,85,92,0,-54,-68,-70
-60,-49,10,55,-36,-18,83,89,-2,-55,-70,-71
-60,-51,9,56,-35,-20,83,87,-4,-56,-72,-72
-61,-53,7,58,-34,-22,84,85,-6,-57,-74,-74
-63,-57,5,60,-34,-25,85,84,-7,-58,-76,-76
-65,-61,4,63,-35,-27,85,82,-10,-59,-79,-79
-68,-63,4,65,-36,-28,85,80,-12,-61,-82,-82
-70,-64,5,67,-37,-29,85,80,-13,-61,-84,-85
-70,-65,4,68,-37,-30,85,81,-14,-62,-86,-87
-70,-66,3,68,-36,-30,86,82,-15,-62,-86,-87
-69,-67,2,68,-35,-31,85,84,-15,-63,-86,-87
-69,-67,1,68,-35,-32,85,85,-16,-64,-87,-86
-69,-68,1,68,-34,-32,86,86,-17,-67,-88,-86
-69,-68,1,68,-34,-33,88,87,-19,-69,-89,-86
-69,-70,0,69,-34,-34,90,87,-21,-72,-91,-86
-70,-72,-1,71,-33,-36,92,87,-22,-74,-92,-87
-70,-73,-3,72,-33,-38,94,86,-24,-75,-93,-89
-69,-73,-3,71,-32,-38,94,84,-25,-76,-94,-90
-69,-71,-2,71,-33,-36,93,82,-27,-77,-95,-90
-69,-70,0,70,-34,-35,91,80,-28,-77,-95,-90
-69,-68,0,68,-34,-33,89,78,-29,-77,-94,-91
-68,-66,2,67,-35,-31,87,75,-30,-77,-95,-92
