,,,,,,,,,,,
2019-09-04 23:11:42,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-3,1,3,-3,0,2,2,1,0,0,0
-20,-13,7,17,-14,-3,11,8,5,0,-1,-4
-46,-29,16,38,-31,-6,24,19,11,0,-3,-9
-74,-46,27,60,-51,-8,39,31,18,0,-6,-15
-100,-60,39,80,-70,-10,52,41,23,-1,-10,-21
-124,-71,52,97,-88,-9,64,50,28,-2,-15,-25
-143,-78,64,111,-103,-6,73,56,31,-2,-18,-28
-158,-82,75,120,-117,-2,81,59,35,-1,-19,-29
-169,-83,85,126,-127,0,87,60,37,0,-20,-29
-175,-83,91,129,-133,3,90,61,38,0,-20,-29
-178,-83,94,131,-136,5,93,61,39,1,-21,-28
-178,-82,95,130,-136,6,94,61,40,3,-20,-26
-176,-82,93,129,-134,5,94,61,40,4,-19,-26
-174,-83,90,129,-132,3,94,61,41,5,-19,-26
-173,-85,87,129,-130,1,94,61,41,6,-19,-26
-171,-86,85,128,-128,0,93,61,42,6,-20,-27
-169,-86,83,127,-126,-1,92,61,42,6,-19,-26
-167,-85,81,126,-124,-1,90,60,42,6,-17,-24
-167,-85,81,126,-124,-1,88,58,42,6,-15,-21
-167,-85,81,125,-124,-1,86,56,40,5,-14,-19
-166,-84,82,125,-124,-1,83,55,39,4,-14,-17
-164,-82,82,123,-123,0,81,53,37,2,-15,-16
-162,-80,82,121,-122,0,79,52,35,0,-16,-16
-161,-77,83,119,-122,2,77,51,34,0,-17,-16
-161,-76,84,118,-122,3,76,51,34,0,-17,-16
-161,-74,86,118,-123,5,77,50,34,0,-17,-16
-162,-73,89,117,-125,7,78,50,35,1,-16,-16
-163,-71,92,117,-127,9,80,49,36,3,-15,-15
-165,-70,94,117,-129,11,81,49,37,4,-13,-14
-166,-70,96,118,-131,12,82,47,37,6,-12,-12
-168,-71,96,119,-131,11,83,47,38,7,-10,-9
-169,-73,95,121,-132,10,84,46,39,9,-8,-6
-169,-74,93,122,-131,8,85,45,40,11,-7,-4
-169,-76,92,123,-130,7,85,45,40,12,-7,-3
-169,-78,90,124,-130,5,85,44,40,12,-7,-2
-170,-79,90,125,-130,5,84,43,38,11,-7,-1
-171,-79,91,125,-131,5,82,41,36,10,-6,0
-172,-78,93,125,-132,6,79,39,34,9,-5,2
-171,-75,95,123,-133,9,77,37,32,9,-3,4
-170,-72,97,121,-134,12,74,36,32,10,-1,5
-169,-69,98,119,-134,14,72,36,33,12,0,5
-167,-68,97,117,-132,14,70,37,35,14,2,5
-165,-68,96,117,-131,13,69,39,37,16,3,4
-166,-70,95,118,-130,11,69,42,39,18,4,3
-167,-72,94,119,-131,10,70,45,42,20,5,2
-169,-73,95,121,-132,10,71,48,44,22,6,2
-172,-74,97,123,-135,10,74,51,46,24,6,2
-175,-76,98,125,-136,10,76,52,47,26,7,2
-177,-77,99,127,-138,10,79,53,48,27,9,3
-177,-77,99,127,-138,10,81,54,49,28,10,4
-178,-77,100,127,-139,10,83,55,49,28,12,5
-179,-77,101,128,-140,11,84,56,49,27,12,6
-181,-77,102,129,-142,11,84,57,48,24,11,6
-183,-77,105,130,-144,13,86,58,46,21,10,8
-186,-75,109,130,-148,16,87,59,45,19,11,11
-187,-71,115,129,-151,21,88,60,45,20,13,15
-187,-65,120,126,-154,27,91,62,48,24,16,18
-186,-59,126,123,-156,32,95,65,52,29,19,22
-185,-54,130,119,-157,37,99,68,57,36,23,25
-183,-49,133,116,-158,41,103,72,63,43,27,27
-182,-46,134,114,-158,43,107,77,68,48,30,28
-180,-44,135,112,-158,44,109,82,72,52,32,29
-179,-42,135,110,-157,46,112,87,76,55,34,30
-177,-40,136,108,-156,47,113,91,80,58,37,31
-175,-37,137,106,-155,49,115,96,84,61,39,33
-174,-33,140,103,-157,53,117,100,88,63,41,35
-175,-28,146,102,-160,58,120,102,90,65,43,37
-177,-24,153,101,-165,63,124,104,91,66,44,39
