,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-2,-3,0,2,-3,-2,1,2,-4,-6,-6
4,-11,-15,3,10,-13,-10,8,9,-21,-28,-27
11,-23,-35,5,23,-29,-21,20,22,-48,-64,-62
21,-35,-57,7,39,-46,-30,36,37,-78,-104,-101
30,-46,-77,7,54,-62,-38,51,54,-107,-143,-137
39,-55,-94,7,66,-74,-45,67,70,-131,-174,-167
45,-59,-105,6,75,-82,-52,81,86,-147,-195,-186
51,-59,-111,3,81,-85,-59,95,102,-152,-204,-196
57,-54,-112,-1,85,-83,-66,109,120,-148,-201,-196
63,-48,-112,-7,88,-80,-73,124,138,-136,-191,-190
68,-42,-111,-12,89,-76,-78,138,156,-120,-176,-179
69,-39,-108,-14,88,-73,-82,154,174,-101,-159,-165
65,-39,-105,-12,85,-72,-85,170,192,-81,-141,-151
59,-42,-101,-8,80,-72,-88,186,209,-62,-125,-137
55,-43,-98,-5,77,-71,-90,202,225,-46,-110,-124
57,-39,-96,-8,77,-68,-92,219,241,-30,-95,-112
65,-29,-94,-17,80,-62,-95,237,257,-13,-79,-98
75,-17,-93,-28,84,-55,-99,256,275,5,-60,-82
86,-6,-92,-40,89,-48,-104,276,295,27,-38,-64
96,6,-90,-51,93,-41,-110,298,319,54,-12,-43
105,21,-84,-63,95,-31,-113,322,346,84,17,-20
112,35,-77,-74,94,-20,-117,347,374,116,47,2
117,48,-69,-82,93,-10,-121,371,402,145,73,22
120,58,-61,-89,90,-1,-126,393,428,170,95,37
120,68,-51,-93,85,8,-131,414,452,193,115,51
120,80,-40,-100,80,19,-134,435,477,216,135,65
125,97,-28,-111,77,34,-137,458,504,242,159,83
137,117,-19,-127,78,48,-141,483,532,271,187,106
152,137,-14,-144,83,60,-146,507,561,303,218,133
165,152,-12,-159,89,69,-151,530,589,337,252,163
176,164,-11,-170,94,75,-156,551,617,372,287,194
183,171,-11,-177,97,79,-161,571,643,406,321,222
185,175,-9,-179,97,82,-164,589,667,436,350,247
184,176,-7,-180,95,84,-165,605,687,461,373,267
183,178,-4,-180,93,86,-165,620,705,481,390,282
182,181,-1,-181,91,89,-166,634,719,497,403,292
184,185,0,-184,91,92,-170,645,731,509,413,300
189,193,3,-191,92,98,-175,654,742,521,422,306
199,206,6,-202,96,106,-180,661,751,534,433,314
211,221,9,-216,100,115,-185,669,761,548,446,324
220,234,14,-227,102,124,-188,677,770,562,458,334
223,243,19,-232,101,131,-190,684,779,574,468,343
222,246,23,-234,98,134,-189,691,786,582,472,347
219,245,25,-232,96,135,-185,696,790,584,470,347
214,241,26,-227,93,133,-179,699,791,579,462,341
209,236,25,-222,91,130,-172,700,788,569,452,333
206,231,24,-218,90,128,-167,699,782,557,441,324
203,227,23,-215,89,125,-163,696,773,544,430,315
199,222,23,-211,87,123,-162,690,763,532,420,306
194,216,21,-205,86,118,-161,682,750,518,408,296
190,207,17,-198,86,112,-161,672,736,503,395,283
186,196,10,-191,87,103,-158,661,719,486,378,266
181,184,3,-182,88,93,-151,650,701,466,358,246
174,170,-4,-172,89,82,-142,639,681,442,333,223
